store_name,store_product_id,product_name,brand_name,available,expected_restock,barcode,unit_price,unit_type,unit_step,is_discounted,original_unit_price,secondary_unit_price,secondary_unit_type,secondary_unit_step,image_urls,description,categories
Spar,67bf8f6b31caa9252d551d1b,"RiceUp! málna ízű fehérje szelet, hozzáadott cukor nélkül 40 g",,True,,3800233076455,599.0,g,40.0,False,,,,,https://imageproxy.wolt.com/assets/689b7737f18c6aaa80309a57;https://imageproxy.wolt.com/assets/689b7737f18c6aaa80309a5c,,muzliszelet-gabonapehely-szelet-111
Spar,67bf8f6b31caa9252d551d14,"RiceUp! keksz és krém ízű fehérje szelet, hozzáadott cukor nélkül 40 g",,True,,3800233076462,599.0,g,40.0,False,,,,,https://imageproxy.wolt.com/assets/689b7737f18c6aaa80309a5a;https://imageproxy.wolt.com/assets/689b7738f18c6aaa80309a5f,,muzliszelet-gabonapehely-szelet-111
Spar,67bf8f6b31caa9252d551d10,"RiceUp! karamell ízű fehérje szelet, hozzáadott cukor nélkül 40 g",,True,,3800233076486,599.0,g,40.0,False,,,,,https://imageproxy.wolt.com/assets/689b7737f18c6aaa80309a58;https://imageproxy.wolt.com/assets/689b7738f18c6aaa80309a5d,,muzliszelet-gabonapehely-szelet-111
Spar,67bf8f6b31caa9252d551d0e,"RiceUp! csokoládé brownie ízű fehérje szelet, hozzáadott cukor nélkül 40 g",,True,,3800233076479,599.0,g,40.0,False,,,,,https://imageproxy.wolt.com/assets/689b7737f18c6aaa80309a59;https://imageproxy.wolt.com/assets/689b7738f18c6aaa80309a5e,,muzliszelet-gabonapehely-szelet-111
Spar,67bf8f6b31caa9252d551b2a,"Good Calories datolyás szelet kesudióval, földimogyoróval és kókusszal 35 g",,True,,5903548002763,349.0,g,35.0,False,,,,,https://imageproxy.wolt.com/assets/689b7c97f18c6aaa80309cb1;https://imageproxy.wolt.com/assets/689b7c98f18c6aaa80309cb5,,muzliszelet-gabonapehely-szelet-111
Spar,689665fc90ec8579f3d1049d,"Cerbona Müzli édes-sós földimogyorós müzliszelet cukor hozzáadása nélkül, édesítőszerrel 20 g",,True,,5998400314863,189.0,g,20.0,False,,,,,https://imageproxy.wolt.com/assets/689bb4d0f18c6aaa8030d53e;https://imageproxy.wolt.com/assets/689bb4d0f18c6aaa8030d542,,muzliszelet-gabonapehely-szelet-111
Spar,68d30cacfc07aa8af38f002d,"Viblance citrom & chia zabszelet dióvaj-keverékkel, granolával és datolyával 55 g",,True,,5999566101212,749.0,g,55.0,False,,,,,https://imageproxy.wolt.com/assets/689b997b9bbcfa1dc39bd1db,,muzliszelet-gabonapehely-szelet-111
Spar,68d30cacfc07aa8af38f0021,Viblance pekándiós granola 275 g,,True,,5999566100796,2199.0,g,275.0,False,,,,,https://imageproxy.wolt.com/assets/689b997af18c6aaa8030bf4b,,muzliszelet-gabonapehely-szelet-111
Spar,66c5880276953f4db0812977,Airwaves Menthol & Eucalyptus mentol- és eukaliptuszízű cukormentes rágógumi édesítőszerrel 14 g,,True,,50173167,379.0,g,14.0,False,,,,,https://imageproxy.wolt.com/assets/689b763b87a8f04a4a7d7f8a;https://imageproxy.wolt.com/assets/689b763c87a8f04a4a7d7f8f,,ragogumik-leheletfrissitok-112
Spar,66c5880276953f4db081296a,Airwaves Cool Cassis mentol- és feketeribizli-ízű cukormentes rágógumi édesítőszerrel 14 g,,True,,42070047,379.0,g,14.0,False,,,,,https://imageproxy.wolt.com/assets/689b761b87a8f04a4a7d7f62;https://imageproxy.wolt.com/assets/689b761c87a8f04a4a7d7f68,,ragogumik-leheletfrissitok-112
Spar,66c5880276953f4db0812abd,Airwaves Black Mint mentol- és ánizsízű cukormentes rágógumi édesítőszerrel 14 g,,True,,42101925,379.0,g,14.0,False,,,,,https://imageproxy.wolt.com/assets/689b761ef18c6aaa80309889;https://imageproxy.wolt.com/assets/689b761ff18c6aaa8030988e,,ragogumik-leheletfrissitok-112
Spar,669a2e02b172b5b5486a1f62,Airwaves Extreme erős mentol- és eukaliptuszízű cukormentes rágógumi édesítőszerrel 29 g,,True,,4009900453349,649.0,g,29.0,False,,,,,https://imageproxy.wolt.com/assets/689b760ef18c6aaa8030985b;https://imageproxy.wolt.com/assets/689b7610f18c6aaa8030985f,,ragogumik-leheletfrissitok-112
Spar,66c5880276953f4db0812d28,Airwaves Extreme erős mentol- és eukaliptuszízű cukormentes rágógumi édesítőszerrel 14 g,,True,,42189633,379.0,g,14.0,False,,,,,https://imageproxy.wolt.com/assets/689b7620f18c6aaa80309894;https://imageproxy.wolt.com/assets/689b7621f18c6aaa8030989a,,ragogumik-leheletfrissitok-112
Spar,66c5880276953f4db08133b4,Airwaves Cool Cassis mentol- és feketeribizli-ízű cukormentes rágógumi édesítőszerrel 64 g,,True,,4009900426121,1559.0,g,64.0,False,,,,,https://imageproxy.wolt.com/assets/689b760ef18c6aaa80309858;https://imageproxy.wolt.com/assets/689b760ff18c6aaa8030985d,,ragogumik-leheletfrissitok-112
Spar,66c5880276953f4db08133b8,Airwaves Extreme erős mentol- és eukaliptuszízű cukormentes rágógumi édesítőszerrel 64 g,,True,,4009900509992,1559.0,g,64.0,False,,,,,https://imageproxy.wolt.com/assets/689b7611f18c6aaa80309863;https://imageproxy.wolt.com/assets/689b7612f18c6aaa80309868,,ragogumik-leheletfrissitok-112
Spar,66c5880276953f4db0813c57,Airwaves lime- és gyömbér-ízű cukormentes rágógumi édesítőszerrel 14 g,,True,,40099569,379.0,g,14.0,False,,,,,https://imageproxy.wolt.com/assets/689b7618f18c6aaa80309874;https://imageproxy.wolt.com/assets/689b7619f18c6aaa80309878,,ragogumik-leheletfrissitok-112
Spar,66c5880276953f4db0812abe,"Hubba Bubba Mega Long eper-, feketeáfonya- és görögdinnye ízű rágógumi 56 g",,True,,4009900406918,1049.0,g,56.0,False,,,,,https://imageproxy.wolt.com/assets/689b760cf18c6aaa80309852;https://imageproxy.wolt.com/assets/689b760df18c6aaa80309856,,ragogumik-leheletfrissitok-112
Spar,66c5880276953f4db0813379,Hubba Bubba almaízű rágógumi 5 db 35 g,,True,,40099330,449.0,g,35.0,False,,,,,https://imageproxy.wolt.com/assets/689b7618f18c6aaa80309875;https://imageproxy.wolt.com/assets/689b7619f18c6aaa8030987b,,ragogumik-leheletfrissitok-112
Spar,66c5880276953f4db0813b37,Hubba Bubba eperízű rágógumi 35 g,,True,,4009900536219,449.0,g,35.0,False,,,,,https://imageproxy.wolt.com/assets/689b7611f18c6aaa80309860;https://imageproxy.wolt.com/assets/689b7611f18c6aaa80309865,,ragogumik-leheletfrissitok-112
Spar,66c5880276953f4db0813b4d,Hubba Bubba gyümölcsízű rágógumi 5 db 35 g,,True,,42212003,449.0,g,35.0,False,,,,,https://imageproxy.wolt.com/assets/689b7620f18c6aaa80309892;https://imageproxy.wolt.com/assets/689b7621f18c6aaa80309899,,ragogumik-leheletfrissitok-112
Spar,66c5880276953f4db0812968,Orbit White Freshmint mentaízű cukormentes rágógumi édesítőszerrel 14 g,,True,,42069942,359.0,g,14.0,False,,,,,https://imageproxy.wolt.com/assets/689b761b87a8f04a4a7d7f60;https://imageproxy.wolt.com/assets/689b761c87a8f04a4a7d7f65,,ragogumik-leheletfrissitok-112
Spar,66c5880276953f4db081296f,Orbit Spearmint mentaízű cukormentes rágógumi édesítőszerrel 14 g,,True,,50173822,349.0,g,14.0,False,,,,,https://imageproxy.wolt.com/assets/689b763df18c6aaa803098de;https://imageproxy.wolt.com/assets/689b763ef18c6aaa803098e3,,ragogumik-leheletfrissitok-112
Spar,66c5880276953f4db0812975,Orbit Peppermint mentaízű cukormentes rágógumi édesítőszerrel 14 g,,True,,50173204,349.0,g,14.0,False,,,,,https://imageproxy.wolt.com/assets/689b763b87a8f04a4a7d7f89;https://imageproxy.wolt.com/assets/689b763c87a8f04a4a7d7f8e,,ragogumik-leheletfrissitok-112
Spar,66c5880276953f4db0812986,Orbit White Classic mentaízű cukormentes rágógumi édesítőszerrel 14 g,,True,,42070375,359.0,g,14.0,False,,,,,https://imageproxy.wolt.com/assets/689b761ef18c6aaa8030988b;https://imageproxy.wolt.com/assets/689b761ff18c6aaa8030988f,,ragogumik-leheletfrissitok-112
Spar,66c5880276953f4db081295e,Orbit Winterfrost menta- és mentolízű cukormentes rágógumi édesítőszerrel 14 g,,True,,50173976,349.0,g,14.0,False,,,,,https://imageproxy.wolt.com/assets/689b763ef18c6aaa803098e2;https://imageproxy.wolt.com/assets/689b763ff18c6aaa803098e6,,ragogumik-leheletfrissitok-112
Spar,66c5880276953f4db0812a83,Orbit Melon dinnyeízű cukormentes rágógumi édesítőszerrel 14 g,,True,,42113669,349.0,g,14.0,False,,,,,https://imageproxy.wolt.com/assets/689b761ef18c6aaa80309888;https://imageproxy.wolt.com/assets/689b761ff18c6aaa8030988c,,ragogumik-leheletfrissitok-112
Spar,66c5880276953f4db0812bd0,Orbit Peppermint mentaízű cukormentes rágógumi édesítőszerrel 64 g,,True,,4009900412087,1499.0,g,64.0,False,,,,,https://imageproxy.wolt.com/assets/689b760ef18c6aaa8030985a;https://imageproxy.wolt.com/assets/689b760ff18c6aaa8030985e,,ragogumik-leheletfrissitok-112
Spar,66c5880276953f4db0812bd5,Orbit Spearmint mentaízű cukormentes rágógumi édesítőszerrel 64 g,,True,,4009900412117,1499.0,g,64.0,False,,,,,https://imageproxy.wolt.com/assets/689b760ef18c6aaa80309859,,ragogumik-leheletfrissitok-112
Spar,66c5880276953f4db0812c1c,Orbit eperízű cukormentes rágógumi édesítőszerrel 14 g,,True,,42070351,349.0,g,14.0,False,,,,,https://imageproxy.wolt.com/assets/689b761ef18c6aaa80309887;https://imageproxy.wolt.com/assets/689b761ff18c6aaa8030988d,,ragogumik-leheletfrissitok-112
Spar,66c5880276953f4db0812bf5,Orbit White gyümölcsízű cukormentes rágógumi édesítőszerrel 14 g,,True,,42070429,359.0,g,14.0,False,,,,,https://imageproxy.wolt.com/assets/689b761ef18c6aaa8030988a;https://imageproxy.wolt.com/assets/689b761ff18c6aaa80309890,,ragogumik-leheletfrissitok-112
Spar,66c5880276953f4db0812e34,Orbit Blueberry feketeáfonya-ízű cukormentes rágógumi édesítőszerrel 14 g,,True,,42123880,349.0,g,14.0,False,,,,,https://imageproxy.wolt.com/assets/689b7620f18c6aaa80309893;https://imageproxy.wolt.com/assets/689b7621f18c6aaa80309898,,ragogumik-leheletfrissitok-112
Spar,66c5880276953f4db0812fc0,Orbit Sweetmint mentaízű cukormentes rágógumi édesítőszerrel 14 g,,True,,50173808,349.0,g,14.0,False,,,,,https://imageproxy.wolt.com/assets/689b763ef18c6aaa803098e0;https://imageproxy.wolt.com/assets/689b763ff18c6aaa803098e4,,ragogumik-leheletfrissitok-112
Spar,66c5880276953f4db0812fb3,Orbit Bubblemint gyümölcs- és mentaízű cukormentes rágógumi édesítőszerrel 14 g,,True,,42247371,349.0,g,14.0,False,,,,,https://imageproxy.wolt.com/assets/689b762387a8f04a4a7d7f6a;https://imageproxy.wolt.com/assets/689b762487a8f04a4a7d7f6f,,ragogumik-leheletfrissitok-112
Spar,66c5880276953f4db081373f,Orbit Refreshers Spearmint menta- és mentolízű cukormentes rágógumi édesítőszerrel 67 g,,True,,4009900536257,1499.0,g,67.0,False,,,,,https://imageproxy.wolt.com/assets/689b761487a8f04a4a7d7f5a,,ragogumik-leheletfrissitok-112
Spar,66c5880276953f4db0813c73,Orbit Spearmint mentaízű cukormentes rágógumi édesítőszerrel 29 g,,True,,4009900492447,679.0,g,29.0,False,,,,,https://imageproxy.wolt.com/assets/689b760ef18c6aaa80309857;https://imageproxy.wolt.com/assets/689b760ff18c6aaa8030985c,,ragogumik-leheletfrissitok-112
Spar,66c5880276953f4db0813766,Orbit Mints Strong Mint mentaízű cukormentes töltetlen keménycukorka édesítőszerrel 28 g,,True,,42211631,419.0,g,28.0,False,,,,,https://imageproxy.wolt.com/assets/689b7620f18c6aaa80309891;https://imageproxy.wolt.com/assets/689b7621f18c6aaa80309896,,ragogumik-leheletfrissitok-112
Spar,66c5880276953f4db081376e,Orbit Mints Spearmint mentaízű cukormentes töltetlen keménycukorka édesítőszerrel 28 g,,True,,42211501,419.0,g,28.0,False,,,,,https://imageproxy.wolt.com/assets/689b7620f18c6aaa80309895;https://imageproxy.wolt.com/assets/689b7621f18c6aaa80309897,,ragogumik-leheletfrissitok-112
Spar,66c5880276953f4db08127b4,"Halls citromízű, mézes, töltetlen keménycukorka 33,5 g",,True,,50985104,259.0,g,33.5,False,,,db,1.0,https://imageproxy.wolt.com/assets/689b72cd87a8f04a4a7d7b6e,,ragogumik-leheletfrissitok-112
Spar,66c5880276953f4db08127cc,"Halls Mentol-eukaliptuszízű, Töltetlen Keménycukorka 33,5 G",,True,,50985081,259.0,g,33.5,False,,,db,1.0,https://imageproxy.wolt.com/assets/68de716db16814eaa0e5a317,,ragogumik-leheletfrissitok-112
Spar,66c5880276953f4db081280d,"Halls extra erős mentol-eukaliptuszízű töltetlen keménycukorka 33,5 g",,True,,50985098,259.0,g,33.5,False,,,db,1.0,https://imageproxy.wolt.com/assets/68dd1faae4991e9d3ee0b05b,,ragogumik-leheletfrissitok-112
Spar,66c5880276953f4db08127b8,Mentos Fruit gyümölcsízű cukordrazsé 38 g,,True,,87108026,289.0,g,38.0,False,,,,,https://imageproxy.wolt.com/assets/689ba5a7f18c6aaa8030d206;https://imageproxy.wolt.com/assets/689ba5a8f18c6aaa8030d20b,,ragogumik-leheletfrissitok-112
Spar,66c5880276953f4db08127db,Mentos Mint mentolízű cukordrazsé 38 g,,True,,87108019,289.0,g,38.0,False,,,,,https://imageproxy.wolt.com/assets/689ba5a7f18c6aaa8030d207;https://imageproxy.wolt.com/assets/689ba5a8f18c6aaa8030d20c,,ragogumik-leheletfrissitok-112
Spar,66c5880276953f4db081383c,Győri Negro Classic mentol-ánizs ízű töltött keménycukorka 45 g,,True,,8723400938156,289.0,g,45.0,False,,,,,https://imageproxy.wolt.com/assets/689ba74287a8f04a4a7dba06;https://imageproxy.wolt.com/assets/689ba74387a8f04a4a7dba0b,,ragogumik-leheletfrissitok-112
Spar,66c5880276953f4db0812aa1,Figaro Snehulky mentol-eukaliptusz ízű puha karamella 90 g,,True,,8585000206901,439.0,g,90.0,False,,,,,https://imageproxy.wolt.com/assets/689ba2bc9bbcfa1dc39bd73a;https://imageproxy.wolt.com/assets/689ba2bc9bbcfa1dc39bd73f,,ragogumik-leheletfrissitok-112
Spar,66c5880276953f4db0812ccc,Ricola Alpesi Mentol cukormentes svájci gyógynövény cukorkák édesítőszerekkel 40 g,,True,,7610700948620,679.0,g,40.0,False,,,,,https://imageproxy.wolt.com/assets/689b9e0287a8f04a4a7daef7;https://imageproxy.wolt.com/assets/689b9e0387a8f04a4a7daefd,,ragogumik-leheletfrissitok-112
Spar,66c5880276953f4db0813014,Tic Tac Mint mentolos ízű cukordrazsé 18 g,,True,,80052043,279.0,g,18.0,False,,,,,https://imageproxy.wolt.com/assets/689ba06487a8f04a4a7db2ae,,ragogumik-leheletfrissitok-112
Spar,66c5880276953f4db0813671,"Tic Tac Fruity Mix cseresznye-, marakuja-, citrom-lime, és eper-mentol ízű cukordrazsé 18 g",,True,,80816652,279.0,g,18.0,False,,,,,https://imageproxy.wolt.com/assets/689ba148f18c6aaa8030cbdb,,ragogumik-leheletfrissitok-112
Spar,66c5880276953f4db0813003,Tic Tac Orange narancsízű cukordrazsé 18 g,,True,,80052333,279.0,g,18.0,False,,,,,https://imageproxy.wolt.com/assets/689ba06387a8f04a4a7db2ac,,ragogumik-leheletfrissitok-112
Spar,66c5880276953f4db0814367,Orbit Bubblemint gyümölcs- és mentaízű cukormentes rágógumi édesítőszerrel 29 g,,True,,4009900519212,679.0,g,29.0,False,,,,,https://imageproxy.wolt.com/assets/689b7611f18c6aaa80309861;https://imageproxy.wolt.com/assets/689b7612f18c6aaa80309866,,ragogumik-leheletfrissitok-112
Spar,66c5880276953f4db081436b,Orbit Peppermint mentaízű cukormentes rágógumi édesítőszerrel 29 g,,True,,4009900546720,679.0,g,29.0,False,,,,,https://imageproxy.wolt.com/assets/689b7616f18c6aaa8030986c;https://imageproxy.wolt.com/assets/689b7617f18c6aaa80309871,,ragogumik-leheletfrissitok-112
Spar,66c5880276953f4db0814492,Orbit Refreshers Tropical gyümölcsízű cukormentes rágógumi édesítőszerrel 67 g,,True,,4009900540551,1699.0,g,67.0,False,,,,,https://imageproxy.wolt.com/assets/689b761487a8f04a4a7d7f58;https://imageproxy.wolt.com/assets/689b761587a8f04a4a7d7f5d,,ragogumik-leheletfrissitok-112
Spar,66c5880276953f4db08144b8,"Orbit Refreshers eper- és citromízű cukormentes rágógumi édesítőszerrel 17,9 g",,True,,4009900545662,399.0,g,17.9,False,,,db,1.0,https://imageproxy.wolt.com/assets/689b7616f18c6aaa8030986d;https://imageproxy.wolt.com/assets/689b7617f18c6aaa80309872,,ragogumik-leheletfrissitok-112
Spar,66c5880276953f4db08144ce,"Orbit Refreshers Tropical gyümölcsízű cukormentes rágógumi édesítőszerrel 17,9 g",,True,,4009900540582,399.0,g,17.9,False,,,db,1.0,https://imageproxy.wolt.com/assets/689b7616f18c6aaa8030986a;https://imageproxy.wolt.com/assets/689b7617f18c6aaa8030986f,,ragogumik-leheletfrissitok-112
Spar,66c5880276953f4db08144f8,Orbit Refreshers eper- és citromízű cukormentes rágógumi édesítőszerrel 67 g,,True,,4009900544559,1699.0,g,67.0,False,,,,,https://imageproxy.wolt.com/assets/689b7616f18c6aaa8030986e;https://imageproxy.wolt.com/assets/689b7617f18c6aaa80309873,,ragogumik-leheletfrissitok-112
Spar,66c5880276953f4db08144cc,"Orbit Refreshers Spearmint menta- és mentolízű cukormentes rágógumi édesítőszerrel 17,9 g",,True,,4009900549257,399.0,g,17.9,False,,,db,1.0,https://imageproxy.wolt.com/assets/689b7616f18c6aaa8030986b;https://imageproxy.wolt.com/assets/689b7617f18c6aaa80309870,,ragogumik-leheletfrissitok-112
Spar,67bf8f6b31caa9252d551b98,Orbit XXL Spearmint mentaízű cukormentes rágógumi édesítőszerrel 50 g,,True,,4009900552448,1029.0,g,50.0,False,,,,,https://imageproxy.wolt.com/assets/689b7618f18c6aaa80309876,,ragogumik-leheletfrissitok-112
Spar,66c5880276953f4db0813bf8,Lay's tejfölös-zöldfűszeres ízű burgonyachips 130 g,,True,,5900259128409,959.0,g,130.0,False,,,,,https://imageproxy.wolt.com/assets/689b7a879bbcfa1dc39bb56e,,chips-extrudalt-termekek-114
Spar,66c5880276953f4db0813ca4,Chio hagymás-tejfölös burgonyachips 130 g,,True,,5996253001978,999.0,g,130.0,False,,,,,https://imageproxy.wolt.com/assets/689bb253f18c6aaa8030d4f0,,chips-extrudalt-termekek-114
Spar,66c5880276953f4db0813d26,Chio Intense tejfölös-zöldfűszeres ízű burgonyachips 55 g,,True,,5996253001831,549.0,g,55.0,False,,,,,https://imageproxy.wolt.com/assets/689bb25587a8f04a4a7dd687,,chips-extrudalt-termekek-114
Spar,66c5880276953f4db0813988,Chio hagymás-tejfölös ízű lencse chips 65 g,,True,,3856021305290,799.0,g,65.0,False,,,,,https://imageproxy.wolt.com/assets/689bad2487a8f04a4a7dc5ed,,chips-extrudalt-termekek-114
Spar,66c5880276953f4db0813802,Chio hagymás-tejfölös burgonyachips 60 g,,True,,5996253001008,549.0,g,60.0,False,,,,,https://imageproxy.wolt.com/assets/689bb25187a8f04a4a7dd675,,chips-extrudalt-termekek-114
Spar,66c5880276953f4db0813714,Lay's tejfölös-zöldfűszeres ízű burgonyachips 60 g,,True,,5900259113917,579.0,g,60.0,False,,,,,https://imageproxy.wolt.com/assets/689b7a8387a8f04a4a7d8c29,,chips-extrudalt-termekek-114
Spar,66c5880276953f4db0813348,RiceUp! Eat Smart teljes kiőrlésű barna rizs chips hagymás-tejfölös ízesítéssel 60 g,,True,,3800233070118,479.0,g,60.0,False,,,,,https://imageproxy.wolt.com/assets/689b6ae4f18c6aaa80308809;https://imageproxy.wolt.com/assets/689b6ae5f18c6aaa8030880e,,chips-extrudalt-termekek-114
Spar,66c5880276953f4db0813bf6,Lay's kemencében sütött joghurtos-zöldfűszeres ízesítésű burgonyachips 110 g,,True,,5900259128843,959.0,g,110.0,False,,,,,https://imageproxy.wolt.com/assets/689b7a8d9bbcfa1dc39bb576,,chips-extrudalt-termekek-114
Spar,66c5880276953f4db08137ed,Chio sajtos burgonyachips 60 g,,True,,5996253001039,549.0,g,60.0,False,,,,,https://imageproxy.wolt.com/assets/689bb25287a8f04a4a7dd67a,,chips-extrudalt-termekek-114
Spar,66c5880276953f4db0813812,Chio újhagymás burgonyachips 60 g,,True,,5996253001046,549.0,g,60.0,False,,,,,https://imageproxy.wolt.com/assets/689bb25287a8f04a4a7dd67d,,chips-extrudalt-termekek-114
Spar,66c5880276953f4db08137f7,Chio paprikás burgonyachips 60 g,,True,,5996253001022,549.0,g,60.0,False,,,,,https://imageproxy.wolt.com/assets/689bb25287a8f04a4a7dd67b,,chips-extrudalt-termekek-114
Spar,66c5880276953f4db08137e5,Chio Intense csípős fűszeres csirkehús ízű burgonyachips 55 g,,True,,5996253001152,549.0,g,55.0,False,,,,,https://imageproxy.wolt.com/assets/689bb25687a8f04a4a7dd68b,,chips-extrudalt-termekek-114
Spar,66c5880276953f4db0813801,Chio Intense csípős paradicsom ízű burgonyachips 55 g,,True,,5996253001145,549.0,g,55.0,False,,,,,https://imageproxy.wolt.com/assets/689bb25587a8f04a4a7dd684,,chips-extrudalt-termekek-114
Spar,66c5880276953f4db08137e8,Chio szalonnás ízesítésű burgonyachips 60 g,,True,,5996253001053,549.0,g,60.0,False,,,,,https://imageproxy.wolt.com/assets/689bb25287a8f04a4a7dd67e,,chips-extrudalt-termekek-114
Spar,66c5880276953f4db081380b,Chio sós burgonyachips 60 g,,True,,5996253001015,549.0,g,60.0,False,,,,,https://imageproxy.wolt.com/assets/689bb25187a8f04a4a7dd677,,chips-extrudalt-termekek-114
Spar,66c5880276953f4db0813ca3,Chio sós burgonyachips 130 g,,True,,5996253001985,999.0,g,130.0,False,,,,,https://imageproxy.wolt.com/assets/689bb253f18c6aaa8030d4f2,,chips-extrudalt-termekek-114
Spar,66c5880276953f4db0813cb9,Chio sajtos burgonyachips 130 g,,True,,5996253001954,999.0,g,130.0,False,,,,,https://imageproxy.wolt.com/assets/689bb253f18c6aaa8030d4f1,,chips-extrudalt-termekek-114
Spar,66c5880276953f4db0813cab,Chio paprikás burgonyachips 130 g,,True,,5996253001930,999.0,g,130.0,False,,,,,https://imageproxy.wolt.com/assets/689bb253f18c6aaa8030d4ee,,chips-extrudalt-termekek-114
Spar,66c5880276953f4db0813738,Lay's BBQ borda jellegű ízesítéssel burgonyachips 60 g,,True,,5900259113856,579.0,g,60.0,False,,,,,https://imageproxy.wolt.com/assets/689b7a8387a8f04a4a7d8c27,,chips-extrudalt-termekek-114
Spar,66c5880276953f4db081371d,Lay's sózott burgonyachips 60 g,,True,,5900259109071,579.0,g,60.0,False,,,,,https://imageproxy.wolt.com/assets/689b7a8387a8f04a4a7d8c28,,chips-extrudalt-termekek-114
Spar,66c5880276953f4db081372a,Lay's újhagymás ízű burgonyachips 60 g,,True,,5900259109033,579.0,g,60.0,False,,,,,https://imageproxy.wolt.com/assets/689b7a819bbcfa1dc39bb565,,chips-extrudalt-termekek-114
Spar,66c5880276953f4db081372d,Lay's sajtos ízű burgonyachips 60 g,,True,,5900259113948,579.0,g,60.0,False,,,,,https://imageproxy.wolt.com/assets/689b7a849bbcfa1dc39bb569,,chips-extrudalt-termekek-114
Spar,66c5880276953f4db0813be2,Lay's Stix ketchupos ízű burgonyachips 60 g,,True,,8606017379126,579.0,g,60.0,False,,,,,https://imageproxy.wolt.com/assets/689ba502f18c6aaa8030d17a,,chips-extrudalt-termekek-114
