store_name,store_product_id,product_name,brand_name,available,expected_restock,barcode,unit_price,unit_type,unit_step,is_discounted,original_unit_price,secondary_unit_price,secondary_unit_type,secondary_unit_step,image_urls,description
Spar,688bdc88f6c7a553faf61cb4,Gelatiamo Single Zero laktózmentes Rákóczi túrós jégkrém édesítőszerekkel 500 ml,,True,,5999535805561,1599.0,ml,500.0,False,,,,,https://imageproxy.wolt.com/assets/6675e3ebd88b3e741b7384e2,
Spar,688bdc88f6c7a553faf61cbe,"Gelatiamo Single Zero laktózmentes csokoládé jégkrém csokoládé öntettel, édesítőszerekkel 500 ml",,True,,5999535807411,1599.0,ml,500.0,False,,,,,https://imageproxy.wolt.com/assets/667652af88898805c808cf41,
Spar,688bdc88f6c7a553faf61ce9,Ben&Jerry's Epres Sajttorta 100 ml,,True,,8711200859306,999.0,ml,100.0,False,,,,,https://imageproxy.wolt.com/assets/686521bf8f9999c88c018295,
Spar,66544f27584ad684ed53f556,Aviko előfőzött és gyorsfagyasztott churros tésztarudacskák 300 g,,True,,8710449955527,1049.0,g,300.0,False,,,,,https://imageproxy.wolt.com/assets/678e0e50daf01e7f1ad1af30,
Spar,66544f27584ad684ed53f3d1,S-Budget gyorsfagyasztott gesztenyés desszert alap 250 g,,True,,5999033851763,799.0,g,250.0,False,,,,,https://imageproxy.wolt.com/assets/678e0e518f2fa330bd807077,
Spar,66c5880276953f4db0813cea,SPAR Hazai Szeretem gyorsfagyasztott gyümölcsleves alap 450 g,,True,,5999033898072,799.0,g,450.0,False,,,,,https://imageproxy.wolt.com/assets/66767976b669ac6c8eaed036;https://imageproxy.wolt.com/assets/6676797788898805c808e634,
Spar,66c5880276953f4db0813ce9,S-Budget gyorsfagyasztott leveles tészta 4 x 125 g (500 g),,True,,5999033898164,599.0,g,500.0,False,,,,,https://imageproxy.wolt.com/assets/66767d84d88b3e741b73da44;https://imageproxy.wolt.com/assets/66767d85d8b6b903a56000ca,
Spar,66c5880276953f4db0813cec,S-Budget gyorsfagyasztott málna 450 g,,True,,5999033898058,1499.0,g,450.0,False,,,,,https://imageproxy.wolt.com/assets/66767976b669ac6c8eaed037;https://imageproxy.wolt.com/assets/6676797888898805c808e635,
Spar,66c5880276953f4db0813c9b,SPAR gyorsfagyasztott felezett magozott sárgabarack 450 g,,False,,5999033898065,1099.0,g,450.0,False,,,,,https://imageproxy.wolt.com/assets/6676797688898805c808e632;https://imageproxy.wolt.com/assets/66767977b669ac6c8eaed038,
Spar,66c5880276953f4db0813a7c,SPAR gyorsfagyasztott magozott meggy 450 g,,True,,5999033893299,1899.0,g,450.0,False,,,,,https://imageproxy.wolt.com/assets/66765fe4b669ac6c8eaec479;https://imageproxy.wolt.com/assets/66765fe588898805c808da80,
Spar,66c5880276953f4db0813a55,SPAR gyorsfagyasztott piros ribizli 450 g,,False,,5999033893244,599.0,g,450.0,False,,,,,https://imageproxy.wolt.com/assets/66765fe488898805c808da7f;https://imageproxy.wolt.com/assets/66765fe5b669ac6c8eaec47c,
Spar,66c5880276953f4db0813a53,S-Budget gyorsfagyasztott áfonya 450 g,,True,,5999033893459,1169.0,g,450.0,False,,,,,https://imageproxy.wolt.com/assets/66766da5d8b6b903a55ffbfc;https://imageproxy.wolt.com/assets/66766da6d88b3e741b73d57b,
Spar,66c5880276953f4db0813a61,S-Budget gyorsfagyasztott gyümölcskeverék 450 g,,True,,5999033893305,899.0,g,450.0,False,,,,,https://imageproxy.wolt.com/assets/66765fe488898805c808da7e;https://imageproxy.wolt.com/assets/66765fe5b669ac6c8eaec47b,
Spar,66c5880276953f4db0813872,Classic gyorsfagyasztott gurulós málna 250 g,,True,,5999548674253,1499.0,g,250.0,False,,,,,https://imageproxy.wolt.com/assets/6676798988898805c808e644;https://imageproxy.wolt.com/assets/6676798bb669ac6c8eaed049,
Spar,66c5880276953f4db0813712,"SPAR kelesztett, fagyasztott kakaós csiga 6 x 102 g (612 g)",,True,,5999033896078,1194.0,g,612.0,False,,,,,https://imageproxy.wolt.com/assets/667679ec1b708918eb6e8634;https://imageproxy.wolt.com/assets/667679eee98c4a1a5c647a7b,
Spar,66c5880276953f4db08136d2,Erlenbacher Selection gyorsfagyasztott epres sajttorta 1100 g,,True,,4004311170854,7999.0,g,1100.0,False,,,,,https://imageproxy.wolt.com/assets/6675f85db669ac6c8eae8d9e;https://imageproxy.wolt.com/assets/6675f85e88898805c808a3ba,
Spar,66c5880276953f4db0813655,SPAR gyorsfagyasztott ízes derelye 500 g,,True,,5999033882842,879.0,g,500.0,False,,,,,https://imageproxy.wolt.com/assets/6675e319d88b3e741b73839d;https://imageproxy.wolt.com/assets/6675e31ad88b3e741b73839f,
Spar,66c5880276953f4db081337f,SPAR gyorsfagyasztott gesztenyepüré 200 g,,True,,5999033894647,799.0,g,200.0,False,,,,,https://imageproxy.wolt.com/assets/66767123d88b3e741b73d724;https://imageproxy.wolt.com/assets/66767124d88b3e741b73d727,
Spar,66c5880276953f4db08130b0,Maroni Fehérarany gyorsfagyasztott gesztenyepüré 200 g,,True,,5997289701993,999.0,g,200.0,False,,,,,https://imageproxy.wolt.com/assets/667684c61b708918eb6e8eff,
Spar,66c5880276953f4db0812f99,SPAR gyorsfagyasztott szilvatöltelékes gombóc 1000 g,,True,,5999033889728,1199.0,g,1000.0,False,,,,,https://imageproxy.wolt.com/assets/6675f52d88898805c808a030;https://imageproxy.wolt.com/assets/6675f52eb669ac6c8eae8a1a,
Spar,66c5880276953f4db0812fab,SPAR gyorsfagyasztott túrótöltelékes gombóc 500 g,,True,,5999033889735,675.0,g,500.0,False,,,,,https://imageproxy.wolt.com/assets/6675f52d88898805c808a031;https://imageproxy.wolt.com/assets/6675f52eb669ac6c8eae8a1b,
Spar,66c5880276953f4db0812fa3,SPAR gyorsfagyasztott szilvalekváros derelye 500 g,,True,,5999033889711,879.0,g,500.0,False,,,,,https://imageproxy.wolt.com/assets/66765517b669ac6c8eaebabd;https://imageproxy.wolt.com/assets/66765519b669ac6c8eaebabe,
Spar,66c5880276953f4db0812e52,"Bombajóó előkelesztett, gyorsfagyasztott, kakaós mini csiga 500 g",,True,,5998791380713,1149.0,g,500.0,False,,,,,https://imageproxy.wolt.com/assets/681a5ea7a4611b98fa04543c,
Spar,66c5880276953f4db0812e49,Bombajóó gyorsfagyasztott mogyorókrémes mini gombóc 600 g,,True,,5997853180568,1149.0,g,600.0,False,,,,,https://imageproxy.wolt.com/assets/6675e76ce98c4a1a5c64239e,
Spar,66c5880276953f4db0812f92,SPAR gyorsfagyasztott túrós derelye 500 g,,True,,5999033889704,879.0,g,500.0,False,,,,,https://imageproxy.wolt.com/assets/6676551ae98c4a1a5c646705;https://imageproxy.wolt.com/assets/6676551c1b708918eb6e72b5,
Spar,66c5880276953f4db0812fb4,SPAR gyorsfagyasztott nudli 500 g,,True,,5999033889742,599.0,g,500.0,False,,,,,https://imageproxy.wolt.com/assets/6675f52db669ac6c8eae8a18;https://imageproxy.wolt.com/assets/6675f52e88898805c808a033,
Spar,66c5880276953f4db0814436,Nutella Croissant gyorsfagyasztott kakaós mogyorókrémmel töltött pékáru 340 g,,True,,8000500413654,1999.0,g,340.0,False,,,,,https://imageproxy.wolt.com/assets/6676885cd8b6b903a560064a,
Spar,67bf8f6b31caa9252d551926,"Frigotti előkelesztett, gyorsfagyasztott meggyes párnácska 1000 g",,True,,5997888330587,1699.0,g,1000.0,False,,,,,https://imageproxy.wolt.com/assets/66768523b669ac6c8eaeda7a,
Spar,67bf8f6b31caa9252d551938,Gergely gyorsfagyasztott szilvás gombóc 600 g,,True,,5997451302294,1199.0,g,600.0,False,,,,,https://imageproxy.wolt.com/assets/667653bcb669ac6c8eaeb9f5,
Spar,67bf8f6b31caa9252d55191a,Maroni gyorsfagyasztott gesztenyés desszert 200 g,,True,,5997289701986,999.0,g,200.0,False,,,,,https://imageproxy.wolt.com/assets/667684c6e98c4a1a5c648348,
Spar,67bf8f6b31caa9252d55191b,Maroni gyorsfagyasztott bio gesztenyepüré 200 g,,True,,5997289702013,1199.0,g,200.0,False,,,,,https://imageproxy.wolt.com/assets/667684c8b669ac6c8eaeda03,
Spar,67bf8f6b31caa9252d551914,Maroni gyorsfagyasztott gesztenyepüré édesítőszerrel 200 g,,True,,5997289703058,999.0,g,200.0,False,,,,,https://imageproxy.wolt.com/assets/667684c588898805c808eff9,
Spar,67bf8f6b31caa9252d551933,"Frigotti előkelesztett, gyorsfagyasztott barackos párnácska 1000 g",,True,,5997888335803,1699.0,g,1000.0,False,,,,,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/b7718c16-f36d-11ef-9ca8-cef70452dce2_wst_538705002.jpg,
Spar,683e11f5ca25c2425e9ec2e6,SPAR free from gyorsfagyasztott gluténmentes sárgabarack töltelékes gombóc 300 g,,True,,5999033880220,1349.0,g,300.0,False,,,,,https://imageproxy.wolt.com/assets/6675e72288898805c8089845;https://imageproxy.wolt.com/assets/6675e72388898805c8089846,
Spar,683e11f5ca25c2425e9ec294,"SPAR free from gyorsfagyasztott, gluténmentes szilvalekváros gombóc 300 g",,True,,5999033880244,1349.0,g,300.0,False,,,,,https://imageproxy.wolt.com/assets/6675e722b669ac6c8eae8229;https://imageproxy.wolt.com/assets/6675e723b669ac6c8eae822b,
Spar,683e11f5ca25c2425e9ec2a9,SPAR free from gyorsfagyasztott gluténmentes mogyorókrémes mini gombóc 300 g,,True,,5999033882774,1349.0,g,300.0,False,,,,,https://imageproxy.wolt.com/assets/66764df1d8b6b903a55fede3;https://imageproxy.wolt.com/assets/66764df3d88b3e741b73c74d,
Spar,67bf8f6b31caa9252d551929,Living Foods elősütött gyorsfagyasztott húsmentes golyók 400 g,,True,,5999114500511,3299.0,g,400.0,False,,,,,https://imageproxy.wolt.com/assets/66767b5b88898805c808e7e1;https://imageproxy.wolt.com/assets/66767b5d88898805c808e7e4,
Spar,67bf8f6b31caa9252d551924,Living Foods elősütött gyorsfagyasztott húsmentes nuggets 400 g,,True,,5999114500528,3299.0,g,400.0,False,,,,,https://imageproxy.wolt.com/assets/66767b5bb669ac6c8eaed1e5;https://imageproxy.wolt.com/assets/66767b5db669ac6c8eaed1e7,
Spar,67bf8f6b31caa9252d551913,"Living Foods elősütött gyorsfagyasztott húsmentes, fűszeres burger szelet 400 g",,True,,5999114500504,3299.0,g,400.0,False,,,,,https://imageproxy.wolt.com/assets/66767b5b88898805c808e7e2;https://imageproxy.wolt.com/assets/66767b5db669ac6c8eaed1e8,
Spar,67bf8f6b31caa9252d551909,"Freego gluténmentes almás-fahélyas krokett, gyorsfagyasztott 360 g",,True,,5999511837043,1399.0,g,360.0,False,,,,,https://imageproxy.wolt.com/assets/6761400baa512f184b31e10e,
Spar,67bf8f6b31caa9252d551915,"Freego gluténmentes leveles tészta, gyorsfagyasztott 2 x 200 g (400 g)",,True,,5999511837098,2999.0,g,400.0,False,,,,,https://imageproxy.wolt.com/assets/6761400caa512f184b31e10f,
Spar,67bf8f6b31caa9252d55192d,"Freego gluténmentes, laktózmentes, leveles túrós párnácska, gyorsfagyasztott 320 g",,True,,5999511837111,1699.0,g,320.0,False,,,,,https://imageproxy.wolt.com/assets/6761400baa512f184b31e10d,
Spar,67bf8f6b31caa9252d551931,Freego gluténmentes gyorsfagyasztott tallér 360 g,,True,,5999511837074,1399.0,g,360.0,False,,,,,https://imageproxy.wolt.com/assets/677f9284950e5960fc4ebde0,
Spar,66c5880276953f4db0812750,Rauch Happy Day 100% ananászlé ananászlésűrítményből 1 l,,True,,90087769,1279.0,ml,1000.0,False,,,,,https://imageproxy.wolt.com/assets/6676621de98c4a1a5c646de7,
Spar,66c5880276953f4db0812764,Rauch Happy Day 100% multivitamin vegyes gyümölcslé sűrítményből 1 l,,True,,90087493,999.0,ml,1000.0,False,,,,,https://imageproxy.wolt.com/assets/66766e02e98c4a1a5c647564,
Spar,66c5880276953f4db08127c1,Hohes C Classic multivitamin vegyes gyümölcslé 1 l,,True,,5998815159127,1099.0,ml,1000.0,False,,,,,https://imageproxy.wolt.com/assets/670923c63d9a2e601bb97d82,
Spar,66c5880276953f4db08127eb,Rauch Happy Day 100% almalé almalésűrítményből 1 l,,True,,90087011,999.0,ml,1000.0,False,,,,,https://imageproxy.wolt.com/assets/6676621e1b708918eb6e7999,
Spar,66c5880276953f4db0812a6d,Sió Natura 100% paradicsomlé 1 l,,True,,5998815110494,1049.0,ml,1000.0,False,,,,,https://imageproxy.wolt.com/assets/6675f54888898805c808a057;https://imageproxy.wolt.com/assets/6675f54988898805c808a059,
Spar,66c5880276953f4db0812ada,Hohes C Mild 100% alma-acerola gyümölcslé 1 l,,True,,5998815112634,1099.0,ml,1000.0,False,,,,,https://imageproxy.wolt.com/assets/6675f2d3d88b3e741b738c09;https://imageproxy.wolt.com/assets/6675f2d4d8b6b903a55fb319,
Spar,66c5880276953f4db0812b58,Hohes C Mild Multivitamin 100% vegyes gyümölcslé 1 l,,True,,5998815113082,1099.0,ml,1000.0,False,,,,,https://imageproxy.wolt.com/assets/66e84cfdc659d05cc6a619a3,
Spar,66c5880276953f4db0812b5b,S-Budget 100% almalé 1 l,,True,,9100000987231,399.0,ml,1000.0,False,,,,,https://imageproxy.wolt.com/assets/66766600e98c4a1a5c64707c;https://imageproxy.wolt.com/assets/667666011b708918eb6e7c27,
Spar,66c5880276953f4db0812c59,"Rauch Happy Day 100% piros multivitamin vegyes gyümölcslé részben sűrítményből, 8 vitaminnal 1 l",,True,,9008700146982,999.0,ml,1000.0,False,,,,,https://imageproxy.wolt.com/assets/667662631b708918eb6e7a05,
Spar,66c5880276953f4db0812d3a,Topjoy 100% pikáns paradicsomlé 1 l,,True,,5998821500616,729.0,ml,1000.0,False,,,,,https://imageproxy.wolt.com/assets/6675e2c2d8b6b903a55faa1e,
Spar,66c5880276953f4db0812d43,"Rauch Happy Day 100% almalé 0,2 l",,True,,9008700112505,299.0,ml,200.0,False,,,,,https://imageproxy.wolt.com/assets/6675dff7b669ac6c8eae8040;https://imageproxy.wolt.com/assets/6675dff8b669ac6c8eae8042,
Spar,66c5880276953f4db0812e45,"Rauch Happy Day 100% Multivitamin vegyes gyümölcslé 8 vitaminnal 0,2 l",,True,,9008700143035,299.0,ml,200.0,False,,,,,https://imageproxy.wolt.com/assets/6675dff6e98c4a1a5c641d2c;https://imageproxy.wolt.com/assets/6675dff6e98c4a1a5c641d2f,
Spar,66c5880276953f4db0812f3e,Sió Natura 100% szűrt almalé 1 l,,True,,5998815115581,1049.0,ml,1000.0,False,,,,,https://imageproxy.wolt.com/assets/6675fa54e98c4a1a5c642d80;https://imageproxy.wolt.com/assets/6675fa551b708918eb6e3921,
Spar,66c5880276953f4db081328a,Hohes C Plus Energia vas 100% vegyes gyümölcs- és zöldséglé 1 l,,True,,5998815124200,1099.0,ml,1000.0,False,,,,,https://imageproxy.wolt.com/assets/67093ff93101dc240b76b77f,
Spar,66c5880276953f4db0813357,Rauch Happy Day Mild 100% multivitamin vegyes gyümölcslé sűrítményből és pürésűrítményből 1 l,,True,,9008700149143,999.0,ml,1000.0,False,,,,,https://imageproxy.wolt.com/assets/6676621d1b708918eb6e7998,
Spar,66c5880276953f4db08135da,SPAR 100% almalé 1 l,,True,,9100000838021,469.0,ml,1000.0,False,,,,,https://imageproxy.wolt.com/assets/6675e30fd88b3e741b73838c;https://imageproxy.wolt.com/assets/6675e310d8b6b903a55faa99,
Spar,66c5880276953f4db0813667,SPAR multivitamin 100% vegyes gyümölcs- és zöldséglé 1 l,,True,,9100000726625,699.0,ml,1000.0,False,,,,,https://imageproxy.wolt.com/assets/6675e4d8e98c4a1a5c64200b;https://imageproxy.wolt.com/assets/6675e4d91b708918eb6e2bad,
Spar,66c5880276953f4db08137cd,Hohes C Plus+ Cink 100% vegyes gyümölcslé 1 l,,True,,5998815124262,1099.0,ml,1000.0,False,,,,,https://imageproxy.wolt.com/assets/66768001b669ac6c8eaed590,
Spar,66c5880276953f4db0813968,Hohes C Plus Fókusz 100% vegyes gyümölcslé 1 l,,True,,5998815124248,1099.0,ml,1000.0,False,,,,,https://imageproxy.wolt.com/assets/66e98dd9c659d05cc6a6b0e7,
Spar,66c5880276953f4db0813a80,SPAR Natur*pur Bio 100% almalé 1 l,,True,,9100000947440,899.0,ml,1000.0,False,,,,,https://imageproxy.wolt.com/assets/6675fd641b708918eb6e3beb;https://imageproxy.wolt.com/assets/6675fd651b708918eb6e3bed,
Spar,66544f27584ad684ed53f337,Rauch Happy Day 100% paradicsomlé sűrítményből tengeri sóval 1 l,,True,,9016900045776,999.0,ml,1000.0,False,,,,,https://imageproxy.wolt.com/assets/678e0e518f2fa330bd807074,
Spar,66c5880276953f4db08144ff,Sió Natura 100% ananászlé 1 l,,True,,5998815124576,1429.0,ml,1000.0,False,,,,,https://imageproxy.wolt.com/assets/66767b12b669ac6c8eaed1c3,
Spar,66c5880276953f4db0813e4f,Cappy 100% narancslé gyümölcshússal 1 l,,True,,5000112670189,1649.0,ml,1000.0,False,,,,,https://imageproxy.wolt.com/assets/686e32030d7dfa13e6d94700,
Spar,66c5880276953f4db0813eb1,Cappy 100% almalé 1 l,,True,,5993330001081,1049.0,ml,1000.0,False,,,,,https://imageproxy.wolt.com/assets/67d3e4f42b8a9636c026397d,
Spar,66c5880276953f4db0813f33,Kubu 100% almalé 300 ml,,True,,5998821514507,449.0,ml,300.0,False,,,,,https://imageproxy.wolt.com/assets/6686c984bfdb6364805d1228,
Spar,66c5880276953f4db0813fd2,Rauch Juice Bar 100% direkt préselt narancslé gyümölcshússal 800 ml,,True,,9008700227551,2049.0,ml,800.0,False,,,,,https://imageproxy.wolt.com/assets/6676826588898805c808ed27,
Spar,66c5880276953f4db0813fd3,Rauch Juice Bar 100% alma-szőlő-málnalé C-vitaminnal 800 ml,,True,,9008700227490,1749.0,ml,800.0,False,,,,,https://imageproxy.wolt.com/assets/66768266e98c4a1a5c6481cb,
Spar,66c5880276953f4db0813fda,Rauch Juice Bar 100% direkt préselt narancslé gyümölcshússal 330 ml,,True,,9008700231541,949.0,ml,330.0,False,,,,,https://imageproxy.wolt.com/assets/66768267d88b3e741b73dcd3,
Spar,67ad25f31af9fcb37887b513,Funky Forest 100% alma-meggy préslé 750 ml,,True,,5999860983699,1129.0,ml,750.0,False,,,,,https://imageproxy.wolt.com/assets/66aa37d44fa2980388aa2ee7,
Spar,67ad25f31af9fcb37887b536,Funky Forest 100% alma préslé 750 ml,,True,,5999860983668,1129.0,ml,750.0,False,,,,,https://imageproxy.wolt.com/assets/66aa37d48d127c47a0c1acf8,
Spar,67ad25f31af9fcb37887b537,Funky Forest 100% alma-gyömbér préslé 750 ml,,True,,5999860983675,1129.0,ml,750.0,False,,,,,https://imageproxy.wolt.com/assets/66aa37d64fa2980388aa2ee9,
Spar,67ad25f31af9fcb37887b55e,DÉR Juice 100% almalé feketeribizlivel 750 ml,,True,,5999886289379,1349.0,ml,750.0,False,,,,,https://imageproxy.wolt.com/assets/66bdb8125e27c07ad594e4d8,
Spar,67ad25f31af9fcb37887b52c,DÉR Juice 100% almalé homoktövissel 750 ml,,True,,5999886289393,1349.0,ml,750.0,False,,,,,https://imageproxy.wolt.com/assets/66cd7be60b604a7eaa2b6c83,
Spar,67ad25f31af9fcb37887b55f,DÉR Juice 100% cékla almával zöldség- és gyümölcslé 750 ml,,True,,5999886289331,1349.0,ml,750.0,False,,,,,https://imageproxy.wolt.com/assets/66bdb8125e27c07ad594e4d9,
Spar,67ad25f31af9fcb37887b54c,DÉR Juice 100% almalé derecskei almából 750 ml,,True,,5999886289294,1299.0,ml,750.0,False,,,,,https://imageproxy.wolt.com/assets/66bdb8163faff417f5ce095e,
Spar,67ad25f31af9fcb37887b5d1,"Biopont bio répalé 0,75 l",,True,,5998858701727,1939.0,ml,750.0,False,,,,,https://imageproxy.wolt.com/assets/66ab893f2ae41e325a9a2172,
Spar,67ad25f31af9fcb37887b5d7,"Biopont bio zöldségkoktél 0,75 l",,True,,5998858701758,2049.0,ml,750.0,False,,,,,https://imageproxy.wolt.com/assets/66cda8767ee0684cdcbdbf25,
Spar,67ad25f31af9fcb37887b5e3,"Biopont bio céklalé 0,75 l",,True,,5998858701710,1909.0,ml,750.0,False,,,,,https://imageproxy.wolt.com/assets/66ab893f4fa2980388aa3683,
Spar,688bdc88f6c7a553faf61cf9,Hohes C Plus+ Piros Multivitamin 100% vegyes gyümölcsital 1 l,,True,,5998815124224,1099.0,ml,1000.0,False,,,,,https://imageproxy.wolt.com/assets/6676783088898805c808e4cf,
Spar,66c5880276953f4db0812a90,"SPAR Verde szénsavmentes természetes ásványvíz 1,5 l",,True,,5999138200411,229.0,ml,1500.0,False,,,,,https://imageproxy.wolt.com/assets/66a76a93b02f90082bfc1d33;https://imageproxy.wolt.com/assets/66a76a95b02f90082bfc1d35,
Spar,66c5880276953f4db0813e4e,"Jana természetes szénsavmentes ásványvíz 1,5 l",,True,,3856028500285,439.0,ml,1500.0,False,,,,,https://imageproxy.wolt.com/assets/6752dbb6fad2633eafd5bbe3,
Spar,66c5880276953f4db0813e55,Jana Baby természetes szénsavmentes ásványvíz 1 l,,True,,3856028500346,399.0,ml,1000.0,False,,,,,https://imageproxy.wolt.com/assets/6752dbb4fad2633eafd5bbdd,
Spar,66c5880276953f4db0813eb4,"NaturAqua szénsavmentes természetes ásványvíz 1,5 l",,True,,5993330000923,209.0,ml,1500.0,False,,,,,https://imageproxy.wolt.com/assets/67d3e5122b8a9636c02639c4,
Spar,66c5880276953f4db0813f4a,Theodora Emese szénsavmentes természetes ásványvíz 1500 ml,,True,,5998828513008,219.0,ml,1500.0,False,,,,,https://imageproxy.wolt.com/assets/68075d0e8c54e096e9cabfdc,
Spar,66c5880276953f4db0813ea4,"NaturAqua szén-dioxiddal enyhén dúsított természetes ásványvíz 1,5 l",,True,,5993330000985,249.0,ml,1500.0,False,,,,,https://imageproxy.wolt.com/assets/67d3e5122b8a9636c02639c6,
Spar,66c5880276953f4db0813ea9,"NaturAqua szén-dioxiddal dúsított természetes ásványvíz 1,5 l",,True,,5993330000961,209.0,ml,1500.0,False,,,,,https://imageproxy.wolt.com/assets/67d3e5122b8a9636c02639c7,
Spar,66c5880276953f4db0813f45,Theodora Emese szén-dioxiddal dúsított természetes ásványvíz 1500 ml,,True,,5998828512995,219.0,ml,1500.0,False,,,,,https://imageproxy.wolt.com/assets/68075d0f8c54e096e9cabfdd,
Spar,66c5880276953f4db0813f47,"Theodora szénsavas természetes ásványvíz 1,5 l",,True,,5998828512889,249.0,ml,1500.0,False,,,,,https://imageproxy.wolt.com/assets/67c83f3d26ad6c38218a66f5,
Spar,66c5880276953f4db0813f4b,Szentkirályi szén-dioxiddal enyhén dúsított természetes ásványvíz 1500 ml,,True,,5998828512582,289.0,ml,1500.0,False,,,,,https://imageproxy.wolt.com/assets/667688f4b669ac6c8eaedc62,
Spar,66c5880276953f4db0813f4c,"Theodora szén-dioxiddal enyhén dúsított természetes ásványvíz 1,5 l",,True,,5998828512902,249.0,ml,1500.0,False,,,,,https://imageproxy.wolt.com/assets/67c8858726ad6c38218a6935,
Spar,66c5880276953f4db0813f50,Szentkirályi szén-dioxiddal dúsított természetes ásványvíz 500 ml,,True,,5998828512469,249.0,ml,500.0,False,,,,,https://imageproxy.wolt.com/assets/667688f3d8b6b903a56006f4,
Spar,66c5880276953f4db0813f51,"Theodora szénsavmentes természetes ásványvíz 0,5 l",,True,,5998828512827,235.0,ml,500.0,False,,,,,https://imageproxy.wolt.com/assets/67c83f3d26ad6c38218a66f4,
Spar,66c5880276953f4db0813f57,Szentkirályi szénsavmentes természetes ásványvíz 1500 ml,,True,,5998828512605,289.0,ml,1500.0,False,,,,,https://imageproxy.wolt.com/assets/667688f488898805c808f25a,
Spar,66c5880276953f4db0813f59,Szentkirályi szénsavmentes természetes ásványvíz 500 ml,,True,,5998828512483,249.0,ml,500.0,False,,,,,https://imageproxy.wolt.com/assets/667688f3d8b6b903a56006f3,
