id_norm,product_name_old,product_name_new,barcode_norm_old,barcode_norm_new,unit_price_old,unit_price_new,price_diff,categories_old,categories_new,image_urls_old,image_urls_new
cdd779daf3698bb98dc74167,"NESCAFÉ 3in1 Classic azonnal oldódó kávéspecialitás 16,5 g","NESCAFÉ 3in1 Classic azonnal oldódó kávéspecialitás 16,5 g",59945383,59945383,104.0,104.0,0.0,vizek-uditok-136,izesitett-viz-139,https://imageproxy.wolt.com/assets/689b7e09f18c6aaa80309dec,https://imageproxy.wolt.com/assets/69fe0aa8c229ef417992bcff
cdf41550655710c3bc175697,Maggi Marhahúsleves-kocka 120 g,Maggi Marhahúsleves-kocka 120 g,8585002485670,8585002485670,884.0,884.0,0.0,grill-es-pac-szoszok-167,alkoholok-171,https://imageproxy.wolt.com/assets/689ba2ef87a8f04a4a7db61d,https://imageproxy.wolt.com/assets/69fe0ac4c229ef417992bd22
ce52585e196c6e25bd4d6571,SPAR friss csirkeszárny 650 g,SPAR friss csirkeszárny 650 g,5999139400940,,871.0,871.0,0.0,sertes-121,daralthus-124,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/874fb0d8-954a-11f0-88c2-d26c52e21af7_546687000.jpg,https://imageproxy.wolt.com/assets/6a119f038cbf13ed0c10de50
ce87ed5a16f2ec9dda754bf5,DESPAR extra szűz olívaolaj 500 ml,DESPAR extra szűz olívaolaj 500 ml,8001300242147,,3149.0,3149.0,0.0,antipasti-159,savanyusag-161,https://imageproxy.wolt.com/assets/689b9f6ff18c6aaa8030c8cc;https://imageproxy.wolt.com/assets/689b9f70f18c6aaa8030c8d0,https://imageproxy.wolt.com/assets/6a119f1d01cb242af44b1eac
cf8ab96c76862ab4b876f74a,Signal Family Care Herbal Fresh fogkrém 75 ml,Signal Family Care Herbal Fresh fogkrém 75 ml,5900300056002,5900300056002,425.0,524.0,99.0,pudingpor-294,sutemeny-299,https://imageproxy.wolt.com/assets/689b7a949bbcfa1dc39bb585,https://imageproxy.wolt.com/assets/69e1797e609eafedc63bc634
d0cbf048f029e17a463f3a7b,"DESPAR fehérborecet szőlőmust-sűrítménnyel 5,5% 500 ml","DESPAR fehérborecet szőlőmust-sűrítménnyel 5,5% 500 ml",,,1284.0,1284.0,0.0,antipasti-159,savanyusag-161,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/0724cdf4-c09b-11f0-baea-5aba58742a4a_sx446_despar_feherbor_ec_500ml.jpg,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/0724cdf4-c09b-11f0-baea-5aba58742a4a_sx446_despar_feherbor_ec_500ml.jpg
d205e166c99d3b6925a7fa18,Starbucks Blonde Espresso Roast pörkölt szemeskávé 200 g,Starbucks Blonde Espresso Roast pörkölt szemeskávé 200 g,7613036932073,7613036932073,4514.0,4514.0,0.0,glutenmentes-termekek-135,asvanyviz-138,https://imageproxy.wolt.com/assets/689b9e46f18c6aaa8030c6fd;https://imageproxy.wolt.com/assets/689b9e47f18c6aaa8030c702,https://imageproxy.wolt.com/assets/6a1a0041c0d38481fa689483
d23535d5d5824f6f0c772dcb,S-Budget krémfehérsajt 250 g,S-Budget krémfehérsajt 250 g,,,660.0,660.0,0.0,glutenmentes-85,pezsgotabletta-88,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/22763eba-a996-11f0-b244-5a59f305e81b_551321005.png,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/22763eba-a996-11f0-b244-5a59f305e81b_551321005.png
d2de309e023842eeaef0b31f,S-Budget sertés darálthús védőgázas csomagolásban 500 g,S-Budget sertés darálthús védőgázas csomagolásban 500 g,,,1079.0,1079.0,0.0,hal-123,belsosegek-126,https://imageproxy.wolt.com/assets/699dae2d14f2a96f9776cd87,https://imageproxy.wolt.com/assets/699dae2d14f2a96f9776cd87
d31e6f2749dbf30a9fc2f83d,REGNUM sertéscomb 4 szelet tálcás,REGNUM sertéscomb 4 szelet tálcás,,,916.32,939.84,23.519999999999982,hal-123,belsosegek-126,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/f66cfb6a-9f9a-11f0-88bc-8a530af1e584_312371003.jpg,https://imageproxy.wolt.com/assets/6a0ea236a6247fe0befbf5a5
d35a24ec59dd71613d1b24d3,Rozsos vidéki cipó 500g,Rozsos vidéki cipó 500g,,,755.0,755.0,0.0,kave-75,mez-80,https://wolt-menu-images-cdn.wolt.com/menu-images/6654467e27f761196caa9ef7/1c66c078-9233-11f0-8975-76215fffeb54_163998.jpg,https://wolt-menu-images-cdn.wolt.com/menu-images/6654467e27f761196caa9ef7/1c66c078-9233-11f0-8975-76215fffeb54_163998.jpg
d53c6789e786b4cd6998f269,REGNUM marha bélszín steak csont nélkül,REGNUM marha bélszín steak csont nélkül,,,8474.5,8474.5,0.0,birka-barany-borju-juh-122,nyul-125,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/2df314f6-f546-11f0-a0c7-0603c4befa47_160057.jpg,https://imageproxy.wolt.com/assets/6a0ea23a66cffe78798fd057
d58b47995882e42a3890b5c4,S-BUDGET pulyka cordon bleu gyorsfagyasztott 1 kg,S-BUDGET pulyka cordon bleu gyorsfagyasztott 1 kg,,,1559.0,1559.0,0.0,borok-189,gyumolcsbor-193,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/12283346-d110-11f0-baf5-52ae8af14b9d_full__98_.png,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/12283346-d110-11f0-baf5-52ae8af14b9d_full__98_.png
d61f71a79e5f2dba50cc5daa,AXE Sunset Fresh dezodor 150 ml,AXE Sunset Fresh dezodor 150 ml,8720181590863,8720181590863,1699.0,1784.0,85.0,szemes-kave-284,gyogyteak-289,https://imageproxy.wolt.com/assets/689bae5a9bbcfa1dc39be70d,https://imageproxy.wolt.com/assets/69e17a1f609eafedc63bc68b
d63065c0aa9df97d291ef101,SPLENDID   kesztyű M/L 50 db fehér,SPLENDID   kesztyű M/L 50 db fehér,,,1619.0,1619.0,0.0,natur-gorog-joghurt-279,kapszulas-kave-283,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/afe8effa-cf6a-11f0-b88d-a2b1ab269af4_532291006.png,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/afe8effa-cf6a-11f0-b88d-a2b1ab269af4_532291006.png
d653c0e762f45bd2c907d24f,Piros retek 300 g,Piros retek 300 g,,,519.0,519.0,0.0,virsli-62,szalonna-bacon-67,https://wolt-menu-images-cdn.wolt.com/menu-images/6654467e27f761196caa9ef7/d0e2c83a-7c3f-11f0-84c0-e24985cadfd8_5999541558161.png,https://imageproxy.wolt.com/assets/6a1690e18858efc37d0784bf
d738c53b21f21e28fe64b554,S-Budget szeletelt paprikás szalámi 100 g,S-Budget szeletelt paprikás szalámi 100 g,,,474.0,474.0,0.0,muzliszelet-gabonapehely-szelet-111,chips-extrudalt-termekek-114,https://imageproxy.wolt.com/assets/69a8138fe2de7f22b84d8536,https://imageproxy.wolt.com/assets/69a8138fe2de7f22b84d8536
d7df90f2e1fc3c9e49884379,S-Budget szemeteszsák 60 l/20 db,S-Budget szemeteszsák 60 l/20 db,,,799.0,799.0,0.0,friss-gyumolcslevek-273,savanyusag-277,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/97d48dca-cf6a-11f0-8fc1-62c32d2243f0_505304009.png,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/97d48dca-cf6a-11f0-8fc1-62c32d2243f0_505304009.png
d8accdc3c74ae02400c8a34f,Tena Lady Slim Mini puha inkontinencia betét 20 db,Tena Lady Slim Mini puha inkontinencia betét 20 db,7322540852486,7322540852486,1784.0,1784.0,0.0,puszedli-301,dobozos-gyumolcsle-306,https://imageproxy.wolt.com/assets/68aee7c0ecb95744b9d4246d;https://imageproxy.wolt.com/assets/68aee7c3ecb95744b9d42474,https://imageproxy.wolt.com/assets/6a0b0146cbef77692314a1fa;https://imageproxy.wolt.com/assets/6a0b0146cbef77692314a1f9
d8c854163c9c38af8d357e2d,"Libresse Ultra+ Deo szárnyas egészségügyi betét illatosított (2 x 10 db), 20 db",Libresse Ultra Regular+ Deo szárnyas egészségügyi betét illatosított 2 x 10 db,7322540356847,7322540356847,1175.0,1259.0,84.0,puszedli-301,dobozos-gyumolcsle-306,https://imageproxy.wolt.com/assets/68aef5e1ecb95744b9d425c3;https://imageproxy.wolt.com/assets/68aef5e3ecb95744b9d425c7,https://imageproxy.wolt.com/assets/6a02fc3ed1de37948f062874;https://imageproxy.wolt.com/assets/6a02fc3ed1de37948f062873
d9772d1f89be796fb34ec9d0,SPAR Aquadrop MIX  24 db,SPAR Aquadrop MIX  24 db,,,3179.0,3179.0,0.0,energiaszeletek-73,lekvar-mez-kremek-78,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/05ed26fe-beff-11f0-9051-1e54a7246516_sx441_spar_aquadrop_mix__24db.jpg,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/05ed26fe-beff-11f0-9051-1e54a7246516_sx441_spar_aquadrop_mix__24db.jpg
dbcafe464e861be62eb7d5cf,"Pantene Pro-V Intensive Repair sampon, Pro-V formula+antioxidánsok, gyenge és sérült hajra, 250ml","Pantene Pro-V Intensive Repair sampon, Pro-V formula+antioxidánsok, gyenge és sérült hajra, 250ml",5410076563456,5410076563456,1094.0,1154.0,60.0,bors-296,puszedli-301,https://imageproxy.wolt.com/assets/68e5094489477a351265c33b,https://imageproxy.wolt.com/assets/68d14335bd5756f4002af5e3
dbd49f335d796d6fa72fe4e7,SPAR instant kakaópor 600 g,SPAR instant kakaópor 600 g,,,1574.0,1419.0,-155.0,szensavas-uditoital-141,gyumolcslevek-144,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/27142078-a995-11f0-a80c-ce017b47b131_full__74_.png,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/27142078-a995-11f0-a80c-ce017b47b131_full__74_.png
dc7a9a5b5f8bfa92d543190c,"ORAL-B Junior Manuális Fogkefe – Extra Puha Sörték – 6–12 Éveseknek, 1","ORAL-B Junior Manuális Fogkefe – Extra Puha Sörték – 6–12 Éveseknek, 1",8700216749497,8700216749497,869.0,944.0,75.0,azsiai-tesztafelek-293,fuszerkeverek-298,https://imageproxy.wolt.com/assets/690b4445f0e433b8a3b0b34d,https://imageproxy.wolt.com/assets/68d142d7bd5756f4002af52b
dcb923faeb6dedebcae8d78f,Avocado db,Avokádó db,5998899710214,,624.0,624.0,0.0,vaj-margarin-49,kefir-aludttej-54,https://imageproxy.wolt.com/assets/689b8f74f18c6aaa8030b280,https://imageproxy.wolt.com/assets/689b8f74f18c6aaa8030b280
dccdb2daeb2fce3c613b2cbc,SPAR Hazai szeretem szabadtartású tojás L 6 db,SPAR Hazai szeretem szabadtartású tojás L 6 db,,,664.0,650.0,-14.0,keksz-109,ragogumik-leheletfrissitok-112,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/a3391140-be21-11f0-8fe7-be674cd4dd83_sx446_spar_szabadtart_tojas_l_2.jpg,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/a3391140-be21-11f0-8fe7-be674cd4dd83_sx446_spar_szabadtart_tojas_l_2.jpg
dcee0f1dd673f26a7d2f0668,Prémium marha steak csont nélkül 2 szelet tálcás,Prémium marha steak csont nélkül 2 szelet tálcás,,,2676.99,2676.99,0.0,birka-barany-borju-juh-122,nyul-125,https://wolt-menu-images-cdn.wolt.com/menu-images/6654467e27f761196caa9ef7/70044ccc-9239-11f0-94fe-02dcff02867e_plexi01243.jpg,https://wolt-menu-images-cdn.wolt.com/menu-images/6654467e27f761196caa9ef7/70044ccc-9239-11f0-94fe-02dcff02867e_plexi01243.jpg
dd5ad91036f018b26a12ac09,REGNUM sertéscomb tálcás,REGNUM sertéscomb tálcás,,,1795.0,1817.0,22.0,hal-123,belsosegek-126,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/f97e1348-9f9a-11f0-90eb-4ac9a7ade86d_319259007.jpg,https://imageproxy.wolt.com/assets/6a0ea2358b3fee741c1f0c29
df2f0ba27a5be33e139c8f95,Max Color zöld élelmiszerszínezék 30 ml,Max Color zöld élelmiszerszínezék 30 ml,5997453755128,5997453755128,345.0,345.0,0.0,instant-elelmiszerek-168,likor-172,https://imageproxy.wolt.com/assets/689b844b87a8f04a4a7d96c5,https://imageproxy.wolt.com/assets/6a0ecb897263bae3427f88ae
e029b1de617fa68f8e78e951,"Soproni világos sör 4,5% 6 x 500 ml","Soproni világos sör 4,5% 6 x 500 ml",5998818174813,5998818174813,2664.0,2664.0,0.0,kezmuves-sor-230,alkoholmentes-sor-234,https://imageproxy.wolt.com/assets/68b57f2650fec03c224e87a5;https://imageproxy.wolt.com/assets/68b57f2850fec03c224e87a8,https://imageproxy.wolt.com/assets/69fdd234c229ef417992bc2a;https://imageproxy.wolt.com/assets/69fdd235c229ef417992bc2b
e0b6c71ba2023c0d4b099005,"Oral-B Pro Precision Clean Fogkefefejek, 2 db","Oral-B Pro Precision Clean Fogkefefejek, 2 db",8006540847367,8006540847367,4619.0,4619.0,0.0,azsiai-tesztafelek-293,fuszerkeverek-298,https://imageproxy.wolt.com/assets/68de70f7b16814eaa0e5a22d;https://imageproxy.wolt.com/assets/68de70f7b16814eaa0e5a22e,https://imageproxy.wolt.com/assets/68d142f3bd5756f4002af56b;https://imageproxy.wolt.com/assets/68d142f3bd5756f4002af56c
e171c658bc261a499aec5734,Korona hagyományos biztonsági gyufa 1 db,Korona hagyományos biztonsági gyufa 1 db,,,64.0,64.0,0.0,orolt-kave-282,fekete-tea-286,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/876f4826-cf6a-11f0-9cd0-ba0a2584a2ad_110116004.png,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/876f4826-cf6a-11f0-9cd0-ba0a2584a2ad_110116004.png
e1b76150101b1a8cf279bac6,Signal White System Original fogkrém 75 ml,Signal White System Original fogkrém 75 ml,5900300804511,5900300804511,784.0,839.0,55.0,pudingpor-294,sutemeny-299,https://imageproxy.wolt.com/assets/689b7a9587a8f04a4a7d8c35,https://imageproxy.wolt.com/assets/69e1788c609eafedc63bc561
e238b040625a3cc8b7ca8542,"Always Ultra Sensitive Night Egészségügyi Betét (3-es Méret), 14 db","Always Ultra Sensitive Night Egészségügyi Betét (3-es Méret), 14 db",4015400552154,4015400552154,1209.0,1324.0,115.0,puszedli-301,dobozos-gyumolcsle-306,https://imageproxy.wolt.com/assets/68e5087389477a351265c21c;https://imageproxy.wolt.com/assets/68e5087389477a351265c21b,https://imageproxy.wolt.com/assets/68b83576b0ff437cdc3cd3a9;https://imageproxy.wolt.com/assets/68b83576b0ff437cdc3cd3aa
e27f4632ca1eaf17f545e294,"Danone YoPro csokoládé- és mogyoróízű tejdesszert édesítőszerrel, magnéziummal és folsavval 180 g","Danone YoPro csokoládé- és mogyoróízű tejdesszert édesítőszerrel, magnéziummal és folsavval 180 g",5941209023283,5941209023283,714.0,714.0,0.0,rizs-koles-hajdina-arpa-94,ecet-olaj-citromle-97,https://imageproxy.wolt.com/assets/689b7d6e9bbcfa1dc39bbb66;https://imageproxy.wolt.com/assets/689b7d6f9bbcfa1dc39bbb69,https://imageproxy.wolt.com/assets/6a0af32a7263bae3427f7035;https://imageproxy.wolt.com/assets/6a0af32a7263bae3427f7036
e30a1efbff97a6a59d8b485f,Nescafé Classic azonnal oldódó kávé 150 g,Nescafé Classic azonnal oldódó kávé 150 g,5998710965052,8445290784315,2624.0,2624.0,0.0,vizek-uditok-136,izesitett-viz-139,https://imageproxy.wolt.com/assets/689b8d18f18c6aaa8030ad55,https://imageproxy.wolt.com/assets/6a1eb9abf4e9027a14c53047
e47a57159d12a682f01f96ac,Terra Pannonia szuvidált steak ízesítésű Angus marha comb szelet,Terra Pannonia szuvidált steak ízesítésű Angus marha comb szelet,,,3776.0,3776.0,0.0,birka-barany-borju-juh-122,nyul-125,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/1adaa0da-9aa3-11f0-b69a-12207733cf1a_full__32_.png,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/1adaa0da-9aa3-11f0-b69a-12207733cf1a_full__32_.png
e536d30a067dbce83345d256,Max Aroma jamaikai rum aroma 30 ml,Max Aroma jamaikai rum aroma 30 ml,5997453701125,5997453701125,334.0,334.0,0.0,keszetelek-157,szoszok-martasok-ontetek-162,https://imageproxy.wolt.com/assets/689b844187a8f04a4a7d96ac,https://imageproxy.wolt.com/assets/6a0ecb8f7263bae3427f88b7
e5b810005409b5c600008e20,SPAR Aquadrop Forest Fruit 24 db,SPAR Aquadrop Forest Fruit 24 db,,,3179.0,3179.0,0.0,energiaszeletek-73,lekvar-mez-kremek-78,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/a9c0119c-beff-11f0-baaf-8a65762a7648_sx441_spar_aquadrop_forfr_24db.jpg,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/a9c0119c-beff-11f0-baaf-8a65762a7648_sx441_spar_aquadrop_forfr_24db.jpg
e768fe14f63aaee4df7cfcd5,Glade Pure Clean Linen légfrissítő aeroszol 300 ml,Glade Pure Clean Linen légfrissítő aeroszol 300 ml,5907635900611,5907635900611,1249.0,1259.0,10.0,cukrasz-termekek-274,magvak-278,https://imageproxy.wolt.com/assets/689bb55df18c6aaa8030d5f5,https://imageproxy.wolt.com/assets/69e9fc0a28419a6b3196cba9
e76dbf242c38335e73986154,REGNUM darált sertéshús 400 g,REGNUM darált sertéshús 400 g,5999033800365,,1404.0,1404.0,0.0,hal-123,belsosegek-126,https://imageproxy.wolt.com/assets/689b8fb9f18c6aaa8030b2e4,https://imageproxy.wolt.com/assets/6a0ea2dbc31a521364255d1b
e8a177e2421c016ba4d391e2,Banán lédig,Banán lédig,,,145.8,145.8,0.0,vaj-margarin-49,kefir-aludttej-54,https://wolt-menu-images-cdn.wolt.com/menu-images/6654467e27f761196caa9ef7/c29a9b50-8323-11f0-a54b-ca00bd2207af_170806.jpg,https://wolt-menu-images-cdn.wolt.com/menu-images/6654467e27f761196caa9ef7/c29a9b50-8323-11f0-a54b-ca00bd2207af_170806.jpg
e8a36d7b44bb71ae3283cdbe,S-BUDGET CAFFE CREMA szemes pörkölt kávé 1 kg,S-Budget caffé crema szemes pörkölt kávé 1 kg,,,5249.0,5249.0,0.0,glutenmentes-termekek-135,asvanyviz-138,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/831fa2f6-bbc0-11f0-88cc-ce079772e58a_sx437_sbudget_caffe_crema_szemes.jpg,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/831fa2f6-bbc0-11f0-88cc-ce079772e58a_sx437_sbudget_caffe_crema_szemes.jpg
e90d9fa3bd6029d26b25d0d9,Kovászos cipó,Kovászos cipó,5907377308249,,594.0,594.0,0.0,kave-75,mez-80,https://imageproxy.wolt.com/assets/689b7cfe9bbcfa1dc39bba5f,https://imageproxy.wolt.com/assets/69e32a112aa2e1eb09807a1f
e932eeda7ffb6ef27f7289b1,"Head & Shoulders Menthol Fresh Korpásodás Elleni Sampon, 400ml",Head & Shoulders Menthol Fresh sampon 400ml,5011321336094,5011321336094,2469.0,2624.0,155.0,bors-296,puszedli-301,https://imageproxy.wolt.com/assets/696e1cf62bbd123c386e8f9a,https://imageproxy.wolt.com/assets/68bad880860edfeaf9637509
e96ca92197722b67d6c1bf73,Vita Sütő toast kenyér 250g,Vita Sütő toast kenyér 250g,,,269.0,269.0,0.0,kave-75,mez-80,https://wolt-menu-images-cdn.wolt.com/menu-images/6654467e27f761196caa9ef7/d3cff568-9233-11f0-b3e6-c265215ab3d5_168617.jpg,https://wolt-menu-images-cdn.wolt.com/menu-images/6654467e27f761196caa9ef7/d3cff568-9233-11f0-b3e6-c265215ab3d5_168617.jpg
ea81e4b05b8b30767fa41920,Körte 4 db,Körte 4 db,,,945.0,945.0,0.0,puding-46,tejszin-tejszinhab-51,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/598d95be-cc33-11f0-b6c9-96bb15f1ca69_376723008.jpg,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/598d95be-cc33-11f0-b6c9-96bb15f1ca69_376723008.jpg
ea9b8945a4e10e646c9c682f,"Gillette Blue3 Plus Comfort, Eldobható Borotva Férfiaknak, 4 Darabos Kiszerelés","Gillette Blue3 Plus Comfort, Eldobható Borotva Férfiaknak, 4 Darabos Kiszerelés",7702018489787,7702018489787,1679.0,1889.0,210.0,c-vitamin-290,so-fuszerso-295,https://imageproxy.wolt.com/assets/68f0e6390626145e31f0aa9f,https://imageproxy.wolt.com/assets/68dd27eb89477a3512658c8c
eb53de17f62c62033ee29b0d,"Rézangyal mézes ágyas meggy likőr 33% 0,35 l","Rézangyal mézes ágyas meggy likőr 33% 0,35 l",5999884240204,5999884240204,8979.0,8979.0,0.0,tojas-238,szalami-242,https://imageproxy.wolt.com/assets/689b9c5687a8f04a4a7dacf9,https://imageproxy.wolt.com/assets/6a23029b6daab3e35af06555
ebe0490dcddc326ed8df6707,Pöttyös Túró Rudi pisztáciás túródesszert kakaós étbevonóval 6 x 35 g (210 g),Pöttyös Túró Rudi pisztáciás túródesszert kakaós étbevonóval 6 x 35 g (210 g),5998200752346,5998200752346,1729.0,1835.0,106.0,teszta-92,buzadara-liszt-zsemlemorzsa-95,https://imageproxy.wolt.com/assets/6932d0c2fb724c46d524703b,https://imageproxy.wolt.com/assets/6a0728d6395e7feb9202528a
ec87c1e81fcd10486044b556,Többször használatos műanyag tányér,Többször használatos műanyag tányér,,,844.0,844.0,0.0,natur-gorog-joghurt-279,kapszulas-kave-283,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/a42f8872-cf6a-11f0-95df-1ec2aed6cb9e_507082004.png,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/a42f8872-cf6a-11f0-95df-1ec2aed6cb9e_507082004.png
ec91fe65514db7d359837aa9,SPAR félzsíros margarin 500 g,SPAR félzsíros margarin 500 g,,,379.0,379.0,0.0,ecet-olaj-citromle-97,cukor-100,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/99acdf9a-d680-11f0-8862-267ac75e8b13_sx449_spar_fzs_margarin_vit_500g.jpg,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/99acdf9a-d680-11f0-8862-267ac75e8b13_sx449_spar_fzs_margarin_vit_500g.jpg
ed477358bdca664437b17f49,"Schulstad Classic búzalisztből készült, francia fúrt hot dog kifli 3 x 60 g (180 g)","Schulstad búzalisztből készült, francia fúrt hot dog kifli 3 x 60 g (180 g)",5902620238465,5902620238465,615.0,615.0,0.0,mez-80,laktozmentes-84,https://imageproxy.wolt.com/assets/68e8fd199a94eea72b3549ec,https://imageproxy.wolt.com/assets/69e8aa6d50375a8869adf4e1
ee4f8ecab57bf3b36e14a2af,BIO alma 750 g,BIO alma 750 g,,,1455.0,1354.0,-101.0,puding-46,tejszin-tejszinhab-51,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/388c1090-ea40-11f0-bbc0-ceeedb649b4a_dekor_repro_01836.png,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/388c1090-ea40-11f0-bbc0-ceeedb649b4a_dekor_repro_01836.png
ef780c12253a766a0a0ff7f7,SPAR Natur*pur bio aszalt szilva200 g,SPAR Natur*pur bio aszalt szilva200 g,,,1695.0,1695.0,0.0,tejszin-tejszinhab-51,izesitett-tejitalok-jegeskave-57,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/62106d8a-9482-11f0-8443-8e597892699e_556266004.png,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/62106d8a-9482-11f0-8443-8e597892699e_556266004.png
efced7eba82bb2276073e30c,Starbucks by Nespresso Guatemala őrölt pörkölt kávé 10 kapszula 52 g,Starbucks by Nespresso Guatemala őrölt pörkölt kávé 10 kapszula 52 g,7613287855527,7613287855527,2099.0,2099.0,0.0,vegan-termekek-134,100-os-gyumolcs-es-zoldseglevek-137,https://imageproxy.wolt.com/assets/689b9e6d87a8f04a4a7dafa5;https://imageproxy.wolt.com/assets/689b9e6e87a8f04a4a7dafa9,https://imageproxy.wolt.com/assets/69fe0ac7c229ef417992bd2f;https://imageproxy.wolt.com/assets/69fe0ac7c229ef417992bd31
eff47a58ef63437d443f299f,Signal Super Mario extra puha fogkefe 0-6 év,Signal Super Mario extra puha fogkefe 0-6 év,8718114201641,8718114201641,784.0,839.0,55.0,azsiai-tesztafelek-293,fuszerkeverek-298,https://imageproxy.wolt.com/assets/689ba6859bbcfa1dc39bdbad,https://imageproxy.wolt.com/assets/69e1793c609eafedc63bc603
f1f81458b81a5b3e03e259cb,Maggi Ízvarázs ételízesítő 10 féle zöldséggel 120 g,Maggi Ízvarázs ételízesítő 10 féle zöldséggel 120 g,8585002476760,8585002476760,635.0,635.0,0.0,grill-es-pac-szoszok-167,alkoholok-171,https://imageproxy.wolt.com/assets/689ba2d19bbcfa1dc39bd74e,https://imageproxy.wolt.com/assets/69fe0ab0c229ef417992bd09
f207409eb03158b4662fb4b3,"Old Spice Captain Férfi Stift Dezodor, 65 ml","Old Spice Captain Férfi Stift Dezodor, 65 ml",8700216685535,8700216685535,1859.0,1994.0,135.0,fekete-tea-286,durum-teszta-291,https://imageproxy.wolt.com/assets/68d143abbd5756f4002af692,https://imageproxy.wolt.com/assets/68c2bb012c60b119670ef91b
f2fe4b0042417e6f4b567865,Rexona Invisible izzadásgátló stift 50 ml,Rexona Invisible izzadásgátló stift 50 ml,59002734,59002734,1214.0,1259.0,45.0,fekete-tea-286,durum-teszta-291,https://imageproxy.wolt.com/assets/689b7a939bbcfa1dc39bb580,https://imageproxy.wolt.com/assets/69e17a02609eafedc63bc679
f398434d53ca90ba9bfac04d,S-BUDGET pulyka párizsi,S-Budget pulyka párizsi 150 g,,,215.0,215.0,0.0,chips-extrudalt-termekek-114,mogyoro-es-egyeb-snack-magvak-117,https://wolt-menu-images-cdn.wolt.com/menu-images/66544565d6a91b4d1392d750/1a9912be-be16-11f0-8299-e647030861ab_sx437_sbudget_pulyka_parizsi.jpg,https://imageproxy.wolt.com/assets/6a119e94508522294be47df4
f42d5bace154256aeb3f9e7a,Tao Tao hosszú rizsmetélt 200 g,Tao Tao hosszú rizsmetélt 200 g,5901882188815,5901882188815,1444.0,1444.0,0.0,konzerv-keszetelek-153,keszetelek-157,https://imageproxy.wolt.com/assets/689b7c4bf18c6aaa80309c67;https://imageproxy.wolt.com/assets/689b7c4cf18c6aaa80309c69,https://imageproxy.wolt.com/assets/69f1ae5e58508b10d47b1858
